timestamp,close_price,volume,open_price,symbol
2025-07-25 11:00:00,13.6,50256609,13.7,BOP
2025-07-24 11:00:00,13.55,113028558,13.0,BOP
2025-07-23 11:00:00,13.0,16353450,13.0,BOP
2025-07-22 11:00:00,12.9,17527774,12.65,BOP
2025-07-21 11:00:00,12.69,14937494,12.8,BOP
2025-07-18 11:00:00,12.74,18705405,13.1,BOP
2025-07-17 11:00:00,13.06,18863027,12.95,BOP
2025-07-16 11:00:00,13.03,26665865,13.15,BOP
2025-07-15 11:00:00,13.13,61318327,13.08,BOP
2025-07-14 11:00:00,13.09,35481923,12.97,BOP
2025-07-11 11:00:00,13.08,94133007,13.1,BOP
2025-07-10 11:00:00,13.0,155383258,11.55,BOP
2025-07-09 11:00:00,11.86,13157258,11.88,BOP
2025-07-08 11:00:00,11.81,22565164,11.95,BOP
2025-07-07 11:00:00,11.87,42510708,11.82,BOP
2025-07-04 11:00:00,11.66,17547639,11.5,BOP
2025-07-03 11:00:00,11.52,35061211,11.8,BOP
2025-07-02 11:00:00,11.54,89532118,11.1,BOP
2025-07-01 11:00:00,10.92,73831173,10.45,BOP
2025-06-30 11:00:00,10.35,31166339,10.28,BOP
2025-06-27 11:00:00,10.22,12401408,10.28,BOP
2025-06-26 11:00:00,10.18,7281096,10.27,BOP
2025-06-25 11:00:00,10.34,15449535,10.29,BOP
2025-06-24 11:00:00,10.23,16176155,10.1,BOP
2025-06-23 11:00:00,9.77,13746025,9.8,BOP
2025-06-20 11:00:00,10.13,4407617,10.39,BOP
2025-06-19 11:00:00,10.19,6920787,10.22,BOP
2025-06-18 11:00:00,10.21,9133845,10.41,BOP
2025-06-17 11:00:00,10.36,43532329,10.2,BOP
2025-06-16 11:00:00,10.19,8708025,9.99,BOP
2025-06-13 11:00:00,10.05,27555139,10.11,BOP
2025-06-12 11:00:00,10.31,14803514,10.39,BOP
2025-06-11 11:00:00,10.34,21455217,10.4,BOP
2025-06-10 11:00:00,10.37,23691053,10.26,BOP
2025-06-05 11:00:00,10.26,24182352,10.4,BOP
2025-06-04 11:00:00,10.24,29339401,10.04,BOP
2025-06-03 11:00:00,9.98,8417440,9.9,BOP
2025-06-02 11:00:00,9.9,2243730,9.95,BOP
2025-05-30 11:00:00,9.94,8023025,9.98,BOP
2025-05-29 11:00:00,9.93,3867710,9.99,BOP
2025-05-27 11:00:00,9.9,4900638,10.0,BOP
2025-05-26 11:00:00,9.91,5247439,9.99,BOP
2025-05-23 11:00:00,9.99,3963220,10.06,BOP
2025-05-22 11:00:00,10.0,7861070,10.12,BOP
2025-05-21 11:00:00,10.08,12589233,9.85,BOP
2025-05-20 11:00:00,9.84,7839309,10.05,BOP
2025-05-19 11:00:00,9.96,3882469,10.0,BOP
2025-05-16 11:00:00,9.97,8803557,10.06,BOP
2025-05-15 11:00:00,10.06,16957410,10.0,BOP
2025-05-14 11:00:00,9.91,16672255,10.0,BOP
2025-05-13 11:00:00,9.96,24175098,10.1,BOP
2025-05-12 11:00:00,10.11,30849662,10.12,BOP
2025-05-09 11:00:00,9.11,18310598,8.7,BOP
2025-05-08 11:00:00,8.68,26764712,9.25,BOP
2025-05-07 11:00:00,9.18,35773964,9.0,BOP
2025-05-06 11:00:00,9.78,7197925,10.07,BOP
2025-05-05 11:00:00,10.01,17036462,9.85,BOP
2025-05-02 11:00:00,9.69,20836529,9.5,BOP
2025-04-30 11:00:00,9.11,20001384,9.42,BOP
2025-04-29 11:00:00,9.48,11053553,9.25,BOP
2025-04-28 11:00:00,9.3,23705546,9.6,BOP
2025-04-25 11:00:00,9.71,19825526,9.8,BOP
2025-04-24 11:00:00,9.78,19027884,9.9,BOP
2025-04-23 11:00:00,10.03,58495594,10.0,BOP
2025-04-22 11:00:00,10.45,116690498,11.47,BOP
2025-04-21 11:00:00,11.42,42587808,11.18,BOP
2025-04-18 11:00:00,11.17,8925360,11.38,BOP
2025-04-17 11:00:00,11.26,23321095,11.15,BOP
2025-04-16 11:00:00,11.11,25483545,11.26,BOP
2025-04-15 11:00:00,11.17,20785866,11.4,BOP
2025-04-14 11:00:00,11.36,27341890,11.26,BOP
2025-04-11 11:00:00,11.18,33174212,10.65,BOP
2025-04-10 11:00:00,10.65,11517214,10.7,BOP
2025-04-09 11:00:00,10.37,11882507,10.6,BOP
2025-04-08 11:00:00,10.57,15984263,10.5,BOP
2025-04-07 11:00:00,10.39,34156511,10.87,BOP
2025-04-04 11:00:00,11.01,21774098,11.1,BOP
2025-04-03 11:00:00,11.05,14481408,10.92,BOP
2025-03-27 11:00:00,10.82,12408468,11.1,BOP
2025-03-26 11:00:00,10.98,16148304,11.21,BOP
2025-03-25 11:00:00,11.09,10207107,11.4,BOP
2025-03-24 11:00:00,11.35,6192531,11.5,BOP
2025-03-21 11:00:00,11.52,18341994,11.62,BOP
2025-03-20 11:00:00,11.63,45899654,12.21,BOP
2025-03-19 11:00:00,12.12,25111726,11.9,BOP
2025-03-18 11:00:00,11.82,36470727,11.8,BOP
2025-03-17 11:00:00,11.67,46581767,11.33,BOP
2025-03-14 11:00:00,13.09,36140223,13.55,BOP
2025-03-13 11:00:00,13.45,48802683,13.18,BOP
